epoch,values
1513384323.0,11.36
1513384510.0,9.07
1513384510.0,9.15
1513384510.0,9.64
1513384519.0,9.88
1513384519.0,9.48
1513384519.0,12.05
1513384608.0,10.55
1513384609.0,9.26
1513384623.0,13.05
1513384623.0,20.19
1513384623.0,10.59
1513384810.0,9.18
1513384810.0,9.29
1513384810.0,9.14
1513384819.0,9.74
1513384819.0,11.56
1513384819.0,11.83
1513384909.0,8.98
1513384909.0,8.98
1513384924.0,11.46
1513384924.0,8.65
1513384924.0,8.67
1513385109.0,11.03
1513385109.0,8.63
1513385109.0,8.64
1513385119.0,11.89
1513385119.0,8.41
1513385119.0,13.85
1513385208.0,19.13
1513385208.0,9.15
1513385223.0,9.55
1513385223.0,9.67
1513385223.0,12.61
1513385410.0,9.72
1513385410.0,9.93
1513385410.0,10.12
1513385420.0,9.94
1513385420.0,9.93
1513385420.0,12.08
1513385509.0,9.66
1513385509.0,9.53
1513385523.0,10.99
1513385523.0,10.78
1513385524.0,13.2
1513385710.0,13.0
1513385710.0,13.28
1513385710.0,13.31
1513385720.0,8.93
1513385720.0,8.94
1513385720.0,8.95
1513385809.0,8.38
1513385809.0,8.41
1513385823.0,11.21
1513385823.0,10.93
1513385824.0,8.86
1513386010.0,10.34
1513386010.0,8.64
1513386010.0,10.44
1513386019.0,51.87
1513386019.0,52.38
1513386019.0,49.27
1513386109.0,11.09
1513386109.0,9.42
1513386123.0,11.38
1513386123.0,9.5
1513386123.0,19.16
1513386310.0,9.55
1513386310.0,9.67
1513386310.0,11.88
1513386320.0,9.13
1513386320.0,8.75
1513386320.0,9.01
1513386409.0,13.37
1513386409.0,9.27
1513386424.0,10.65
1513386424.0,9.75
1513386424.0,10.19
1513386609.0,9.88
1513386609.0,10.52
1513386609.0,9.77
1513386619.0,12.57
1513386619.0,10.19
1513386619.0,13.02
1513386708.0,11.01
1513386708.0,8.25
1513386723.0,8.28
1513386723.0,8.55
1513386723.0,8.55
1513386910.0,9.68
1513386910.0,8.92
1513386910.0,8.83
1513386919.0,11.59
1513386919.0,8.85
1513386919.0,9.51
1513387009.0,9.52
1513387009.0,10.49
1513387023.0,10.5
1513387023.0,9.3
1513387023.0,9.1
1513387209.0,8.83
1513387209.0,8.9
1513387209.0,12.4
1513387219.0,9.06
1513387219.0,8.86
1513387219.0,11.6
1513387308.0,9.78
1513387308.0,12.21
1513387323.0,9.65
1513387323.0,10.15
1513387323.0,9.33
1513387509.0,9.95
1513387509.0,9.98
1513387509.0,9.76
1513387519.0,9.54
1513387519.0,9.13
1513387519.0,9.38
1513387608.0,10.55
1513387608.0,10.84
1513387623.0,11.02
1513387623.0,10.52
1513387623.0,12.77
1513387810.0,9.05
1513387810.0,9.51
1513387810.0,13.27
1513387820.0,13.7
1513387820.0,11.47
1513387820.0,13.71
1513387909.0,12.95
1513387909.0,12.32
1513387924.0,13.78
1513387924.0,11.89
1513387924.0,12.24
1513388110.0,9.08
1513388110.0,9.65
1513388110.0,11.55
1513388120.0,9.76
1513388120.0,9.58
1513388120.0,10.82
1513388209.0,9.58
1513388209.0,8.9
1513388224.0,10.53
1513388224.0,9.62
1513388224.0,10.91
1513388409.0,9.16
1513388409.0,9.19
1513388409.0,11.65
1513388419.0,9.63
1513388419.0,12.78
1513388419.0,9.37
1513388508.0,12.19
1513388508.0,12.1
1513388523.0,10.18
1513388523.0,10.22
1513388523.0,12.29
1513388710.0,10.37
1513388710.0,9.88
1513388710.0,8.96
1513388720.0,9.98
1513388720.0,9.68
1513388720.0,9.91
1513388810.0,8.54
1513388810.0,8.52
1513388825.0,12.66
1513388825.0,9.67
1513388825.0,9.37
1513389010.0,10.32
1513389010.0,9.96
1513389010.0,8.78
1513389020.0,9.91
1513389020.0,9.98
1513389020.0,11.95
1513389109.0,13.18
1513389109.0,11.3
1513389124.0,7.98
1513389124.0,8.48
1513389124.0,11.36
1513389310.0,11.5
1513389310.0,8.52
1513389310.0,11.17
1513389320.0,13.52
1513389320.0,10.94
1513389320.0,11.63
1513389409.0,9.77
1513389409.0,9.19
1513389423.0,8.94
1513389424.0,11.9
1513389424.0,10.08
1513389610.0,10.18
1513389610.0,10.45
1513389610.0,10.53
1513389620.0,46.41
1513389620.0,46.06
1513389620.0,47.08
1513389709.0,8.78
1513389709.0,11.39
1513389723.0,21.91
1513389723.0,11.18
1513389724.0,11.43
1513389910.0,8.98
1513389910.0,12.16
1513389910.0,8.98
1513389919.0,15.2
1513389919.0,12.39
1513389919.0,10.65
1513390009.0,12.79
1513390010.0,12.82
1513390024.0,10.23
1513390024.0,10.16
1513390024.0,10.41
1513390209.0,12.44
1513390209.0,9.52
1513390209.0,9.62
1513390219.0,11.88
1513390219.0,9.81
1513390219.0,9.32
1513390308.0,13.21
1513390308.0,13.76
1513390323.0,10.92
1513390323.0,10.25
1513390323.0,10.93
1513390509.0,9.2
1513390509.0,9.23
1513390509.0,9.2
1513390519.0,9.2
1513390519.0,8.77
1513390519.0,12.16
1513390608.0,12.45
1513390608.0,13.25
1513390623.0,9.82
1513390623.0,11.76
1513390623.0,11.81
1513390809.0,9.43
1513390809.0,9.17
1513390809.0,12.79
1513390819.0,11.9
1513390819.0,11.55
1513390819.0,8.87
1513390908.0,9.88
1513390908.0,9.84
1513390923.0,10.22
1513390923.0,12.16
1513390923.0,12.12
1513391110.0,9.66
1513391110.0,11.99
1513391110.0,9.15
1513391120.0,9.7
1513391120.0,9.73
1513391120.0,9.78
1513391209.0,10.62
1513391209.0,13.04
1513391224.0,10.21
1513391224.0,9.7
1513391224.0,9.76
1513391410.0,8.92
1513391410.0,12.16
1513391410.0,9.1
1513391419.0,11.57
1513391420.0,11.54
1513391420.0,9.1
1513391509.0,9.64
1513391509.0,9.54
1513391523.0,9.66
1513391523.0,8.94
1513391523.0,9.04
1513391709.0,10.55
1513391709.0,10.22
1513391709.0,10.16
1513391720.0,10.56
1513391720.0,10.79
1513391720.0,9.49
1513391809.0,8.34
1513391809.0,13.89
1513391823.0,10.93
1513391824.0,11.3
1513391824.0,15.31
1513392010.0,10.6
1513392010.0,8.8
1513392010.0,11.33
1513392019.0,8.37
1513392019.0,16.23
1513392019.0,18.29
1513392109.0,9.02
1513392109.0,9.24
1513392123.0,13.36
1513392123.0,8.88
1513392123.0,12.35
1513392309.0,8.64
1513392309.0,11.56
1513392309.0,9.37
1513392319.0,9.05
1513392319.0,10.97
1513392319.0,13.51
1513392408.0,9.86
1513392408.0,9.84
1513392423.0,11.98
1513392423.0,9.54
1513392423.0,9.18
1513392609.0,12.99
1513392609.0,9.42
1513392609.0,12.26
1513392620.0,11.08
1513392620.0,8.93
1513392620.0,8.97
1513392709.0,9.48
1513392709.0,9.35
1513392724.0,11.57
1513392724.0,9.75
1513392724.0,9.55
1513392910.0,11.32
1513392910.0,13.2
1513392910.0,14.87
1513392920.0,11.14
1513392920.0,11.17
1513392920.0,11.18
1513393009.0,9.75
1513393009.0,8.96
1513393024.0,10.18
1513393024.0,8.65
1513393024.0,9.41
1513393210.0,9.57
1513393210.0,10.9
1513393210.0,10.53
1513393220.0,43.13
1513393220.0,43.21
1513393220.0,43.13
1513393309.0,11.43
1513393309.0,9.27
1513393323.0,12.18
1513393323.0,11.55
1513393323.0,9.32
1513393509.0,9.43
1513393509.0,9.56
1513393509.0,8.96
1513393519.0,9.75
1513393519.0,13.66
1513393519.0,11.89
1513393608.0,9.14
1513393608.0,22.72
1513393623.0,9.77
1513393623.0,9.0
1513393623.0,8.82
1513393810.0,9.9
1513393810.0,9.91
1513393810.0,9.92
1513393820.0,10.82
1513393820.0,9.53
1513393820.0,9.82
1513393909.0,10.75
1513393909.0,9.05
1513393924.0,12.34
1513393924.0,12.39
1513393924.0,11.14
1513394110.0,11.48
1513394110.0,9.6
1513394110.0,11.93
1513394119.0,8.64
1513394119.0,9.31
1513394120.0,9.0
1513394209.0,10.03
1513394209.0,10.21
1513394223.0,10.43
1513394223.0,10.49
1513394223.0,12.88
1513394409.0,9.22
1513394410.0,9.18
1513394410.0,8.78
1513394419.0,8.81
1513394419.0,8.82
1513394419.0,8.8
1513394508.0,10.13
1513394508.0,10.08
1513394523.0,9.93
1513394523.0,11.96
1513394523.0,9.81
1513394710.0,20.57
1513394710.0,10.63
1513394710.0,20.11
1513394720.0,9.67
1513394720.0,10.17
1513394720.0,10.31
1513394809.0,11.05
1513394809.0,16.85
1513394823.0,8.66
1513394823.0,11.47
1513394824.0,11.0
1513395009.0,10.75
1513395010.0,10.28
1513395010.0,9.91
1513395019.0,11.0
1513395019.0,11.02
1513395019.0,12.72
1513395108.0,13.47
1513395108.0,13.56
1513395123.0,11.31
1513395123.0,13.33
1513395123.0,8.15
1513395309.0,8.37
1513395309.0,8.96
1513395309.0,7.95
1513395319.0,11.0
1513395319.0,8.17
1513395319.0,8.62
1513395408.0,9.17
1513395408.0,8.73
1513395423.0,8.71
1513395423.0,11.62
1513395423.0,9.01
1513395610.0,8.76
1513395610.0,8.67
1513395610.0,10.43
1513395620.0,8.57
1513395620.0,11.2
1513395620.0,10.45
1513395709.0,9.02
1513395709.0,11.74
1513395724.0,9.33
1513395724.0,9.42
1513395724.0,9.38
1513395910.0,9.6
1513395910.0,11.49
1513395910.0,9.2
1513395921.0,10.11
1513395921.0,11.62
1513395921.0,9.95
1513396010.0,11.27
1513396010.0,12.7
1513396025.0,13.41
1513396025.0,8.38
1513396025.0,16.24
1513396209.0,8.7
1513396209.0,9.76
1513396209.0,9.47
1513396219.0,9.86
1513396219.0,9.08
1513396219.0,13.43
1513396308.0,12.91
1513396308.0,8.91
1513396323.0,11.01
1513396323.0,10.2
1513396323.0,10.89
1513396509.0,12.94
1513396510.0,12.88
1513396510.0,9.14
1513396519.0,13.64
1513396519.0,9.71
1513396519.0,13.42
1513396610.0,15.52
1513396610.0,12.0
1513396625.0,9.52
1513396625.0,11.45
1513396625.0,9.75
1513396810.0,9.36
1513396810.0,11.85
1513396810.0,8.79
1513396820.0,47.64
1513396820.0,47.24
1513396820.0,47.31
1513396909.0,10.25
1513396909.0,11.94
1513396923.0,15.39
1513396923.0,13.88
1513396923.0,14.63
1513397109.0,11.24
1513397109.0,10.92
1513397109.0,11.77
1513397119.0,8.63
1513397119.0,8.55
1513397119.0,8.6
1513397208.0,8.79
1513397208.0,9.07
1513397223.0,9.62
1513397223.0,11.84
1513397223.0,9.21
1513397410.0,9.7
1513397410.0,9.74
1513397410.0,15.73
1513397419.0,13.61
1513397420.0,9.52
1513397420.0,9.66
1513397510.0,10.39
1513397510.0,10.38
1513397524.0,17.64
1513397524.0,11.95
1513397524.0,11.05
1513397709.0,12.37
1513397709.0,12.66
1513397710.0,10.04
1513397719.0,10.26
1513397719.0,9.99
1513397719.0,10.27
1513397809.0,8.84
1513397809.0,8.98
1513397824.0,12.31
1513397824.0,9.12
1513397824.0,9.18
1513398010.0,10.21
1513398010.0,10.88
1513398010.0,10.67
1513398020.0,13.27
1513398020.0,11.1
1513398020.0,13.23
1513398109.0,9.39
1513398109.0,10.87
1513398124.0,9.46
1513398124.0,9.62
1513398124.0,10.44
1513398310.0,9.19
1513398310.0,9.45
1513398310.0,9.22
1513398319.0,9.7
1513398319.0,11.15
1513398319.0,8.98
1513398409.0,10.69
1513398409.0,13.85
1513398423.0,12.58
1513398423.0,10.61
1513398423.0,10.65
1513398609.0,9.6
1513398609.0,10.07
1513398609.0,9.86
1513398619.0,9.29
1513398619.0,9.76
1513398619.0,9.83
1513398708.0,10.84
1513398708.0,10.15
1513398723.0,20.51
1513398723.0,8.06
1513398723.0,10.48
1513398909.0,9.71
1513398909.0,21.15
1513398909.0,9.02
1513398919.0,9.32
1513398919.0,9.32
1513398919.0,9.27
1513399008.0,12.2
1513399008.0,9.44
1513399023.0,9.74
1513399023.0,12.3
1513399023.0,9.75
1513399210.0,12.39
1513399210.0,9.68
1513399210.0,9.71
1513399219.0,13.48
1513399219.0,9.17
1513399219.0,12.03
1513399308.0,10.04
1513399309.0,9.89
1513399323.0,9.48
1513399323.0,12.43
1513399323.0,11.8
1513399509.0,8.88
1513399509.0,10.39
1513399509.0,10.15
1513399519.0,10.14
1513399519.0,10.62
1513399519.0,9.02
1513399608.0,8.39
1513399608.0,11.09
1513399623.0,12.85
1513399623.0,13.56
1513399623.0,10.91
1513399809.0,9.65
1513399809.0,10.28
1513399809.0,9.8
1513399819.0,10.36
1513399819.0,9.53
1513399819.0,7.74
1513399908.0,15.35
1513399908.0,8.68
1513399923.0,8.65
1513399923.0,18.03
1513399923.0,8.38
1513400110.0,8.82
1513400110.0,9.08
1513400110.0,8.75
1513400119.0,8.69
1513400119.0,8.67
1513400119.0,9.29
1513400209.0,9.43
1513400209.0,12.97
1513400223.0,9.1
1513400223.0,9.17
1513400223.0,9.85
1513400410.0,11.28
1513400410.0,11.22
1513400410.0,11.18
1513400420.0,46.3
1513400420.0,46.76
1513400420.0,44.84
1513400509.0,9.31
1513400509.0,18.97
1513400524.0,9.48
1513400524.0,11.7
1513400524.0,9.71
1513400709.0,8.24
1513400709.0,11.68
1513400709.0,8.87
1513400719.0,8.77
1513400719.0,9.04
1513400719.0,8.91
1513400808.0,9.6
1513400808.0,9.62
1513400823.0,12.53
1513400823.0,10.79
1513400823.0,10.37
1513401009.0,11.31
1513401009.0,9.49
1513401009.0,10.03
1513401019.0,8.88
1513401019.0,10.92
1513401019.0,18.61
1513401108.0,11.17
1513401108.0,8.57
1513401123.0,8.55
1513401123.0,17.35
1513401123.0,8.3
1513401310.0,9.94
1513401310.0,8.03
1513401310.0,9.84
1513401320.0,8.3
1513401320.0,10.43
1513401320.0,10.75
1513401409.0,8.85
1513401409.0,11.04
1513401424.0,9.26
1513401424.0,11.91
1513401424.0,11.46
1513401610.0,10.95
1513401610.0,11.04
1513401610.0,10.85
1513401619.0,11.31
1513401619.0,8.46
1513401620.0,8.84
1513401709.0,9.1
1513401710.0,11.23
1513401724.0,11.4
1513401724.0,9.12
1513401724.0,9.28
1513401909.0,10.71
1513401909.0,9.86
1513401909.0,9.91
1513401919.0,10.96
1513401919.0,10.57
1513401919.0,12.93
1513402008.0,10.63
1513402008.0,8.91
1513402023.0,8.64
1513402023.0,8.83
1513402023.0,11.0
1513402209.0,12.21
1513402209.0,12.09
1513402209.0,12.37
1513402219.0,11.77
1513402219.0,9.27
1513402219.0,11.45
1513402308.0,18.65
1513402308.0,10.28
1513402323.0,10.21
1513402323.0,9.56
1513402323.0,9.16
1513402509.0,9.84
1513402509.0,12.73
1513402509.0,10.0
1513402519.0,10.36
1513402519.0,10.12
1513402519.0,12.85
1513402608.0,11.9
1513402608.0,10.64
1513402623.0,8.92
1513402623.0,10.44
1513402623.0,11.09
1513402810.0,9.28
1513402810.0,9.46
1513402810.0,9.19
1513402819.0,10.0
1513402819.0,9.68
1513402819.0,9.74
1513402909.0,8.2
1513402909.0,8.19
1513402923.0,10.73
1513402923.0,8.24
1513402923.0,10.25
1513403110.0,10.48
1513403110.0,10.58
1513403110.0,10.76
1513403119.0,10.88
1513403119.0,8.62
1513403119.0,10.08
1513403208.0,8.86
1513403209.0,11.08
1513403223.0,9.21
1513403223.0,9.21
1513403223.0,11.0
1513403409.0,9.02
1513403409.0,11.83
1513403409.0,9.03
1513403419.0,9.8
1513403419.0,12.24
1513403419.0,16.02
1513403510.0,9.16
1513403510.0,9.98
1513403524.0,10.13
1513403524.0,9.92
1513403524.0,9.88
1513403709.0,10.67
1513403709.0,13.12
1513403709.0,13.05
1513403719.0,9.51
1513403719.0,10.88
1513403719.0,15.57
1513403808.0,8.64
1513403808.0,11.65
1513403823.0,11.01
1513403823.0,9.08
1513403823.0,19.11
1513404009.0,11.0
1513404009.0,14.12
1513404009.0,13.26
1513404019.0,48.68
1513404019.0,48.55
1513404019.0,48.66
1513404109.0,13.94
1513404109.0,13.8
1513404123.0,14.97
1513404123.0,37.57
1513404123.0,25.77
1513404309.0,8.92
1513404309.0,9.08
1513404309.0,9.65
1513404319.0,9.21
1513404319.0,9.25
1513404319.0,9.2
1513404408.0,9.75
1513404408.0,12.26
1513404423.0,12.75
1513404423.0,8.94
1513404423.0,9.14
1513404609.0,11.16
1513404609.0,8.35
1513404609.0,8.31
1513404619.0,8.35
1513404619.0,11.23
1513404619.0,10.69
1513404708.0,10.03
1513404708.0,12.34
1513404723.0,10.16
1513404723.0,19.9
1513404723.0,11.5
1513404910.0,9.85
1513404910.0,10.69
1513404910.0,9.8
1513404920.0,10.51
1513404920.0,10.46
1513404920.0,9.79
1513405009.0,10.84
1513405009.0,10.87
1513405023.0,14.53
1513405023.0,11.03
1513405023.0,12.72
1513405209.0,10.65
1513405209.0,13.11
1513405210.0,10.26
1513405219.0,13.36
1513405219.0,10.53
1513405219.0,12.95
1513405308.0,8.77
1513405308.0,11.6
1513405323.0,9.14
1513405323.0,11.3
1513405323.0,9.15
1513405509.0,14.02
1513405509.0,10.53
1513405509.0,14.0
1513405519.0,8.54
1513405519.0,8.59
1513405519.0,8.57
1513405609.0,13.13
1513405609.0,10.04
1513405624.0,9.33
1513405624.0,10.04
1513405624.0,10.17
1513405811.0,9.52
1513405811.0,9.54
1513405811.0,12.01
1513405821.0,9.17
1513405821.0,11.99
1513405821.0,10.98
1513405910.0,9.59
1513405910.0,8.92
1513405925.0,9.93
1513405925.0,10.35
1513405925.0,12.75
1513406110.0,8.61
1513406110.0,11.53
1513406110.0,8.46
1513406119.0,9.35
1513406119.0,11.86
1513406119.0,11.1
1513406209.0,12.02
1513406209.0,9.68
1513406223.0,17.59
1513406223.0,12.31
1513406223.0,10.16
1513406409.0,9.18
1513406409.0,34.39
1513406409.0,8.98
1513406419.0,11.14
1513406419.0,10.17
1513406419.0,9.74
1513406508.0,9.87
1513406508.0,8.89
1513406523.0,9.69
1513406523.0,9.21
1513406523.0,10.33
1513406709.0,8.37
1513406709.0,11.33
1513406709.0,11.27
1513406719.0,12.46
1513406719.0,10.72
1513406719.0,10.94
1513406809.0,9.18
1513406809.0,11.34
1513406824.0,9.61
1513406824.0,9.59
1513406824.0,13.12
1513407010.0,9.04
1513407010.0,9.98
1513407010.0,9.06
1513407020.0,9.28
1513407020.0,8.92
1513407020.0,13.64
1513407109.0,15.77
1513407109.0,9.67
1513407124.0,12.42
1513407124.0,10.33
1513407124.0,9.06
1513407309.0,15.78
1513407310.0,11.55
1513407310.0,11.2
1513407319.0,10.85
1513407319.0,11.24
1513407319.0,11.22
1513407408.0,9.63
1513407408.0,9.47
1513407423.0,11.5
1513407423.0,12.05
1513407423.0,9.78
1513407609.0,9.84
1513407609.0,9.98
1513407609.0,9.78
1513407619.0,25.66
1513407619.0,24.83
1513407619.0,23.19
1513407709.0,11.08
1513407709.0,9.66
1513407723.0,14.75
1513407723.0,14.44
1513407723.0,9.38
1513407909.0,11.59
1513407909.0,12.12
1513407909.0,11.67
1513407919.0,12.02
1513407919.0,12.03
1513407919.0,9.44
1513408008.0,9.68
1513408008.0,9.56
1513408023.0,10.17
1513408023.0,12.87
1513408023.0,12.85
1513408209.0,8.81
1513408209.0,9.25
1513408209.0,9.56
1513408219.0,9.55
1513408219.0,12.66
1513408219.0,11.89
1513408308.0,22.91
1513408308.0,16.78
1513408323.0,10.46
1513408323.0,10.91
1513408323.0,10.43
1513408510.0,11.19
1513408510.0,13.48
1513408510.0,10.71
1513408519.0,8.9
1513408519.0,8.86
1513408519.0,10.85
1513408609.0,9.71
1513408609.0,9.78
1513408623.0,9.69
1513408623.0,9.96
1513408623.0,14.03
1513408810.0,9.55
1513408810.0,57.39
1513408810.0,9.24
1513408819.0,19.66
1513408819.0,19.47
1513408819.0,17.31
1513408909.0,12.9
1513408909.0,20.23
1513408923.0,10.66
1513408923.0,13.24
1513408923.0,13.39
1513409109.0,9.34
1513409109.0,9.08
1513409109.0,9.17
1513409119.0,21.8
1513409119.0,19.37
1513409119.0,24.47
1513409208.0,13.69
1513409208.0,10.09
1513409223.0,22.72
1513409223.0,27.57
1513409223.0,15.46
1513409409.0,22.24
1513409409.0,21.31
1513409409.0,21.64
1513409419.0,27.24
1513409419.0,24.47
1513409419.0,26.63
1513409508.0,21.3
1513409508.0,21.18
1513409523.0,8.35
1513409523.0,19.99
1513409523.0,10.98
1513409710.0,24.88
1513409710.0,17.64
1513409710.0,24.73
1513409719.0,24.77
1513409719.0,21.92
1513409719.0,24.79
1513409809.0,50.87
1513409809.0,52.81
1513409823.0,53.37
1513409823.0,56.84
1513409823.0,50.69
1513410009.0,8.93
1513410009.0,10.0
1513410009.0,14.05
1513410019.0,35.02
1513410019.0,28.46
1513410019.0,25.13
1513410108.0,52.52
1513410108.0,58.86
1513410123.0,44.0
1513410123.0,43.53
1513410123.0,51.68
1513410310.0,54.4
1513410310.0,55.22
1513410310.0,51.89
1513410320.0,42.66
1513410320.0,41.55
1513410320.0,40.8
1513410409.0,16.09
1513410409.0,10.89
1513410424.0,36.54
1513410424.0,38.81
1513410424.0,36.55
1513410610.0,37.61
1513410610.0,35.23
1513410610.0,35.24
1513410620.0,47.31
1513410620.0,45.45
1513410620.0,47.94
1513410710.0,47.04
1513410710.0,37.2
1513410725.0,52.12
1513410725.0,54.47
1513410725.0,49.8
1513410910.0,30.09
1513410910.0,26.43
1513410910.0,26.46
1513410919.0,66.51
1513410919.0,68.82
1513410919.0,69.72
1513411009.0,54.86
1513411009.0,52.18
1513411023.0,53.18
1513411023.0,52.77
1513411023.0,52.23
1513411210.0,51.83
1513411210.0,57.71
1513411210.0,49.56
1513411219.0,83.99
1513411219.0,83.98
1513411220.0,79.25
1513411309.0,73.34
1513411309.0,73.57
1513411323.0,46.2
1513411323.0,47.94
1513411323.0,53.11
1513411509.0,65.85
1513411509.0,83.43
1513411509.0,65.54
1513411519.0,66.12
1513411519.0,65.84
1513411519.0,65.97
1513411608.0,64.68
1513411608.0,62.17
1513411623.0,71.78
1513411623.0,71.14
1513411623.0,69.66
1513411809.0,44.57
1513411809.0,43.75
1513411809.0,46.92
1513411819.0,64.49
1513411819.0,64.16
1513411819.0,62.02
1513411908.0,80.18
1513411908.0,69.75
1513411923.0,37.76
1513411923.0,39.83
1513411923.0,37.86
1513412110.0,52.75
1513412110.0,49.51
1513412110.0,49.64
1513412120.0,59.34
1513412120.0,57.1
1513412120.0,59.86
1513412209.0,79.46
1513412209.0,85.66
1513412224.0,33.16
1513412224.0,36.55
1513412224.0,32.07
1513412410.0,84.35
1513412410.0,81.46
1513412410.0,86.28
1513412419.0,84.38
1513412419.0,84.42
1513412419.0,81.75
1513412509.0,75.2
1513412509.0,64.47
1513412523.0,65.19
1513412523.0,62.08
1513412523.0,66.67
1513412709.0,96.35
1513412709.0,95.41
1513412719.0,70.81
1513412719.0,68.71
1513412719.0,72.09
1513412809.0,65.79
1513412809.0,62.92
1513412824.0,46.16
1513412824.0,40.51
1513412824.0,44.95
1513413010.0,59.96
1513413010.0,62.21
1513413010.0,63.37
1513413020.0,62.82
1513413020.0,54.5
1513413020.0,60.64
1513413109.0,45.57
1513413109.0,41.18
1513413124.0,80.76
1513413124.0,81.2
1513413124.0,83.08
1513413309.0,64.81
1513413309.0,68.4
1513413309.0,70.04
1513413319.0,78.26
1513413319.0,74.66
1513413319.0,75.35
1513413408.0,81.39
1513413408.0,86.13
1513413423.0,48.77
1513413423.0,45.92
1513413423.0,43.75
1513413610.0,54.12
1513413610.0,56.52
1513413610.0,54.2
1513413620.0,51.91
1513413620.0,53.74
1513413620.0,51.98
1513413709.0,36.47
1513413709.0,41.93
1513413723.0,72.52
1513413723.0,63.42
1513413724.0,67.56
1513413910.0,29.14
1513413910.0,34.16
1513413910.0,28.79
1513413919.0,41.32
1513413919.0,41.44
1513413919.0,41.61
1513414008.0,60.05
1513414009.0,62.49
1513414023.0,36.57
1513414023.0,32.82
1513414023.0,39.97
1513414209.0,68.75
1513414209.0,64.33
1513414209.0,63.63
1513414219.0,76.74
1513414219.0,77.8
1513414219.0,66.37
1513414308.0,74.27
1513414308.0,76.55
1513414323.0,67.52
1513414323.0,90.38
1513414323.0,70.13
1513414509.0,47.89
1513414509.0,47.42
1513414509.0,47.94
1513414519.0,69.36
1513414519.0,61.25
1513414519.0,72.51
1513414608.0,31.8
1513414608.0,31.78
1513414623.0,40.1
1513414623.0,44.47
1513414623.0,32.67
1513414809.0,52.76
1513414809.0,55.66
1513414809.0,53.0
1513414819.0,99.27
1513414819.0,96.01
1513414819.0,84.14
1513414908.0,61.4
1513414908.0,58.26
1513414923.0,51.77
1513414923.0,53.67
1513414923.0,54.11
1513415110.0,37.07
1513415110.0,35.39
1513415110.0,34.86
1513415120.0,67.4
1513415120.0,67.36
1513415120.0,64.93
1513415209.0,46.1
1513415209.0,43.93
1513415224.0,58.78
1513415224.0,59.12
1513415224.0,71.5
1513415409.0,58.35
1513415409.0,57.91
1513415409.0,58.07
1513415419.0,58.63
1513415419.0,55.3
